frontend_label,frontend_input,is_required,option,default,attribute_code,is_global,default_value_text,default_value_yesno,default_value_date,default_value_textarea,is_unique,is_searchable,is_visible_in_advanced_search,is_comparable,is_filterable,is_filterable_in_search,position,is_used_for_promo_rules,is_html_allowed_on_front,is_visible_on_front,used_in_product_listing,used_for_sort_by,attribute_set
Manufacturer Model,text,0,,,ds_manufacturer_model,1,,0,,,0,1,0,1,0,0,,1,1,1,0,0,"DS General
DS Gloves
DS Wheelchairs
DS PTACs
DS Mattresses
DS Chairs
DS Tables"
Free Shipping,select,0,"Yes
No",,ds_free_shipping,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Gloves
DS Wheelchairs
DS PTACs
DS Mattresses
DS Chairs
DS Tables"
Warranty,textarea,0,,,ds_warranty,1,,0,,,0,1,0,1,0,0,,1,1,1,0,0,"DS General
DS Gloves
DS Wheelchairs
DS PTACs
DS Mattresses
DS Chairs
DS Tables"
Certifications and Listings,textarea,0,,,ds_certifications_and_listings,1,,0,,,0,1,0,1,0,0,,0,1,1,0,0,"DS General
DS Gloves
DS Wheelchairs
DS PTACs
DS Mattresses
DS Chairs
DS Tables"
Glove Brand,select,0,"Daymark
Inteplast",,ds_glove_brand,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,DS Gloves
Glove Size,select,0,"Small
Medium
Large
X-Large",,ds_glove_size,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,DS Gloves
Glove Length,select,0,"20"" L
12.250"" L",,ds_glove_length,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,DS Gloves
Glove Material,select,0,Vinyl,,ds_glove_material,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,DS Gloves
Wheelchair Brand,select,0,"Direct Supply
Tracer
Broda
Gendron",,ds_wc_brand,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Height,select,0,"19"" H
36"" H
49_"" H",,ds_wc_height,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Length,select,0,"38"" L",,ds_wc_length,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Seat to Floor Height,select,0,"19_""
20""",,ds_wc_seat_to_floor_height,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Angle,select,0,"5
10
15
20",,ds_wc_angle,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Width,select,0,"36"" H
26_"" W",,ds_wc_width,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Seat Depth,select,0,"16""
18""
20""",,ds_wc_seat_depth,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Seat Width,select,0,"16i
18i
20i",,ds_wc_seat_width,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Weight Capacity,select,0,"250lbs.
600lbs.",,ds_wc_weight_capacity,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Axle,select,0,"Single
Dual",,ds_wc_axle,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Front Rigging Type,select,0,Legrests,,ds_wc_front_rigging_type,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Front Rigging Adj,select,0,"Tool-less
Tools",,ds_wc_front_rigging_adj,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Armrest Type,select,0,"Fixed Full
Removable Desk
Removable Full",,ds_wc_armrest_type,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Armrest Height,select,0,"9""
10""
15""",,ds_wc_armrest_height,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Armrest Style,select,0,"Desk Length
Full Length",,ds_wc_armrest_style,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Upholstery Material,select,0,"Vinyl
Nylon",,ds_wc_upholstery_material,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Tire Type,select,0,"Molded
Polyurethane",,ds_wc_tire_type,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Wheel Diameter,select,0,"24""",,ds_wc_wheel_diameter,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Customizable,select,0,"Yes
No",,ds_wc_customizable,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Foldable,select,0,"Yes
No",,ds_wc_foldable,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Locking Casters,select,0,"Yes
No",,ds_wc_locking_casters,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Frame Color,select,0,Black,,ds_wc_frame_color,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
Wheelchair Wheel Locks,select,0,"Frame-Mounted Toggle Brake
Push To Lock",,ds_wc_wheel_locks,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS Wheelchairs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
,,,,,,1,,0,,,0,1,0,1,1,1,,1,1,1,0,0,"DS General
DS PTACs"
